section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,it,Regular,190,0.6690140845070423,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,get,Regular,191,0.6725352112676056,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,it,Regular,192,0.676056338028169,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,tired,Regular,193,0.6795774647887324,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,of,Regular,194,0.6830985915492958,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,runnin,Regular,195,0.6866197183098591,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i,Regular,196,0.6901408450704225,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,won't,Regular,197,0.6936619718309859,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,run,Regular,198,0.6971830985915493,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,from,Regular,199,0.7007042253521126,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,fate,Regular,200,0.704225352112676,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,late,Regular,201,0.7077464788732394,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,night,Regular,202,0.7112676056338029,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ooh,Hum,203,0.7147887323943662,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,this,Regular,204,0.7183098591549296,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,is,Regular,205,0.721830985915493,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,when,Regular,206,0.7253521126760564,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i,Regular,207,0.7288732394366197,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,come,Regular,208,0.7323943661971831,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,alive,Regular,209,0.7359154929577465,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,when,Regular,210,0.7394366197183099,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,the,Regular,211,0.7429577464788732,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,dreams,Regular,212,0.7464788732394366,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,made,Regular,213,0.75,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,take,Regular,214,0.7535211267605634,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,me,Regular,215,0.7570422535211268,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ooh,Hum,216,0.7605633802816901,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,just,Regular,217,0.7640845070422535,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,don't,Regular,218,0.7676056338028169,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,leave,Regular,219,0.7711267605633803,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,babe,Regular,220,0.7746478873239436,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,come,Regular,221,0.778169014084507,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,on,Regular,222,0.7816901408450704,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,woah,Hum,223,0.7852112676056338,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,don't,Regular,224,0.7887323943661971,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,say,Regular,225,0.7922535211267606,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,goodnight,Regular,226,0.795774647887324,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,scars,Regular,227,0.7992957746478874,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,on,Regular,228,0.8028169014084507,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,my,Regular,229,0.8063380281690141,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,heart,Regular,230,0.8098591549295775,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,woah,Hum,231,0.8133802816901409,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ahh,Hum,232,0.8169014084507042,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ahh,Hum,233,0.8204225352112676,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ahh,Hum,234,0.823943661971831,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,yeah,Regular,235,0.8274647887323944,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,yeah,Regular,236,0.8309859154929577,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,baby,Regular,237,0.8345070422535211,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
